./Ship-Detection\train_v2/01b504adc.jpg,52,368,77,393,0
.\Ship-Detection\train_v2\01b2b29c7.jpg,435,20,501,31,1
./Ship-Detection\train_v2/01b57e020.jpg,91,299,116,324,0
./Ship-Detection\train_v2/01b5d812c.jpg,68,535,93,560,0
./Ship-Detection\train_v2/01b60dfc0.jpg,255,421,280,446,0
./Ship-Detection\train_v2/01b674372.jpg,487,485,512,510,0
.\Ship-Detection\train_v2\01b524ff3.jpg,108,47,211,79,1
./Ship-Detection\train_v2/01b70334e.jpg,521,224,546,249,0
./Ship-Detection\train_v2/01b733ffd.jpg,64,471,89,496,0
.\Ship-Detection\train_v2\01b6d88ec.jpg,628,371,682,378,1
./Ship-Detection\train_v2/01b784148.jpg,198,664,223,689,0
./Ship-Detection\train_v2/01b84585c.jpg,224,531,249,556,0
.\Ship-Detection\train_v2\01b7347a6.jpg,658,428,712,437,1
.\Ship-Detection\train_v2\01b87d3d6.jpg,116,178,179,193,1
./Ship-Detection\train_v2/01b96ba8f.jpg,246,271,271,296,0
.\Ship-Detection\train_v2\01b88e0da.jpg,247,196,352,294,1
./Ship-Detection\train_v2/01bbbec8e.jpg,441,672,466,697,0
./Ship-Detection\train_v2/01bc89e10.jpg,197,705,222,730,0
.\Ship-Detection\train_v2\01bb07c7d.jpg,597,210,767,479,638,278,732,358,1
./Ship-Detection\train_v2/01bcbc67d.jpg,549,4,574,29,0
.\Ship-Detection\train_v2\01bc908db.jpg,490,723,547,761,1
.\Ship-Detection\train_v2\01bcd7b61.jpg,452,473,508,480,1
./Ship-Detection\train_v2/01bd9e043.jpg,633,517,658,542,0
./Ship-Detection\train_v2/01bdb7220.jpg,418,251,443,276,0
./Ship-Detection\train_v2/01bdc407f.jpg,248,58,273,83,0
./Ship-Detection\train_v2/01bdd5981.jpg,341,488,366,513,0
./Ship-Detection\train_v2/01bdfc055.jpg,425,299,450,324,0
./Ship-Detection\train_v2/01be82522.jpg,695,268,720,293,0
./Ship-Detection\train_v2/01bead3dd.jpg,705,23,730,48,0
./Ship-Detection\train_v2/01bf9ea23.jpg,328,520,353,545,0
./Ship-Detection\train_v2/01c084bc3.jpg,523,379,548,404,0
./Ship-Detection\train_v2/01c11fdcf.jpg,455,554,480,579,0
./Ship-Detection\train_v2/01c13a478.jpg,596,250,621,275,0
./Ship-Detection\train_v2/01c1c7c52.jpg,420,635,445,660,0
./Ship-Detection\train_v2/01c24645e.jpg,438,378,463,403,0
./Ship-Detection\train_v2/01c261f85.jpg,635,508,660,533,0
.\Ship-Detection\train_v2\01bd540db.jpg,149,84,208,107,1
./Ship-Detection\train_v2/01c38e384.jpg,80,373,105,398,0
./Ship-Detection\train_v2/01c3c0234.jpg,15,329,40,354,0
./Ship-Detection\train_v2/01c40dc0c.jpg,675,34,700,59,0
./Ship-Detection\train_v2/01c454635.jpg,703,134,728,159,0
./Ship-Detection\train_v2/01c4562ea.jpg,275,153,300,178,0
.\Ship-Detection\train_v2\01c35c219.jpg,66,19,216,77,1
.\Ship-Detection\train_v2\01c559b28.jpg,700,70,757,80,717,514,767,527,1
./Ship-Detection\train_v2/01c630212.jpg,72,322,97,347,0
./Ship-Detection\train_v2/01c6a88e0.jpg,207,75,232,100,0
.\Ship-Detection\train_v2\01c5e7262.jpg,681,302,736,308,54,689,111,701,670,499,734,515,1
./Ship-Detection\train_v2/01c73738b.jpg,371,178,396,203,0
.\Ship-Detection\train_v2\01c6da630.jpg,715,582,767,587,1
.\Ship-Detection\train_v2\01c78e866.jpg,547,1,662,59,752,245,767,260,1
.\Ship-Detection\train_v2\01c8395ef.jpg,363,193,434,208,1
./Ship-Detection\train_v2/01c94cda3.jpg,260,415,285,440,0
./Ship-Detection\train_v2/01c958505.jpg,408,313,433,338,0
.\Ship-Detection\train_v2\01c934c85.jpg,636,104,691,111,594,78,652,90,618,42,671,53,580,80,639,98,1
.\Ship-Detection\train_v2\01c99b29b.jpg,302,19,375,50,1
./Ship-Detection\train_v2/01c9a4743.jpg,287,283,312,308,0
.\Ship-Detection\train_v2\01c99f2f5.jpg,703,143,767,232,1
./Ship-Detection\train_v2/01ca6f780.jpg,209,134,234,159,0
.\Ship-Detection\train_v2\01ca03158.jpg,655,451,707,453,1
./Ship-Detection\train_v2/01cb271f6.jpg,95,12,120,37,0
./Ship-Detection\train_v2/01cc76139.jpg,560,375,585,400,0
./Ship-Detection\train_v2/01cd157a1.jpg,537,565,562,590,0
./Ship-Detection\train_v2/01cd433c0.jpg,200,144,225,169,0
./Ship-Detection\train_v2/01ce1dcb6.jpg,48,316,73,341,0
./Ship-Detection\train_v2/01ce58aa5.jpg,522,726,547,751,0
.\Ship-Detection\train_v2\01caa731a.jpg,322,507,410,767,1
./Ship-Detection\train_v2/01cedd5f6.jpg,410,33,435,58,0
./Ship-Detection\train_v2/01cef1d48.jpg,433,207,458,232,0
./Ship-Detection\train_v2/01cf421d5.jpg,403,329,428,354,0
./Ship-Detection\train_v2/01cfb8b92.jpg,88,282,113,307,0
./Ship-Detection\train_v2/01d0b0001.jpg,569,682,594,707,0
./Ship-Detection\train_v2/01d1506bd.jpg,515,721,540,746,0
.\Ship-Detection\train_v2\01cecb9b6.jpg,534,276,600,287,1
./Ship-Detection\train_v2/01d18136d.jpg,94,480,119,505,0
./Ship-Detection\train_v2/01d1b6e1b.jpg,288,418,313,443,0
.\Ship-Detection\train_v2\01d175183.jpg,362,509,423,524,295,483,410,555,1
./Ship-Detection\train_v2/01d2aadfa.jpg,148,293,173,318,0
./Ship-Detection\train_v2/01d33ce8d.jpg,253,265,278,290,0
./Ship-Detection\train_v2/01d352deb.jpg,278,86,303,111,0
./Ship-Detection\train_v2/01d4c73e2.jpg,373,607,398,632,0
.\Ship-Detection\train_v2\01d2a4440.jpg,480,709,535,737,51,390,154,477,457,712,520,721,1
./Ship-Detection\train_v2/01d53e0bd.jpg,256,370,281,395,0
./Ship-Detection\train_v2/01d55b4bf.jpg,88,428,113,453,0
./Ship-Detection\train_v2/01d607a82.jpg,383,264,408,289,0
./Ship-Detection\train_v2/01d653480.jpg,642,256,667,281,0
./Ship-Detection\train_v2/01d6b0dda.jpg,340,177,365,202,0
./Ship-Detection\train_v2/01d6ba227.jpg,573,203,598,228,0
.\Ship-Detection\train_v2\01d53cfe0.jpg,687,509,744,526,668,178,718,250,1
.\Ship-Detection\train_v2\01d6c0ada.jpg,299,13,381,173,1
./Ship-Detection\train_v2/01d76c50c.jpg,391,395,416,420,0
./Ship-Detection\train_v2/01d7af1dd.jpg,649,696,674,721,0
./Ship-Detection\train_v2/01d7b3c4b.jpg,37,727,62,752,0
./Ship-Detection\train_v2/01d8266ea.jpg,470,54,495,79,0
./Ship-Detection\train_v2/01d83dd8a.jpg,158,268,183,293,0
./Ship-Detection\train_v2/01d85d282.jpg,318,563,343,588,0
.\Ship-Detection\train_v2\01d7041bb.jpg,14,227,84,252,66,277,177,350,1
./Ship-Detection\train_v2/01d90a961.jpg,681,468,706,493,0
./Ship-Detection\train_v2/01d92b966.jpg,711,561,736,586,0
./Ship-Detection\train_v2/01d9459a7.jpg,391,631,416,656,0
./Ship-Detection\train_v2/01d956a2b.jpg,607,99,632,124,0
.\Ship-Detection\train_v2\01d8d0ef7.jpg,568,637,625,645,533,626,592,635,91,415,147,424,675,745,739,758,1
./Ship-Detection\train_v2/01da3b601.jpg,566,458,591,483,0
.\Ship-Detection\train_v2\01d98a868.jpg,521,665,648,728,1
./Ship-Detection\train_v2/01da9c2df.jpg,296,625,321,650,0
./Ship-Detection\train_v2/01db841e2.jpg,29,72,54,97,0
./Ship-Detection\train_v2/01dbc47bb.jpg,705,294,730,319,0
./Ship-Detection\train_v2/01dcf15d1.jpg,396,671,421,696,0
./Ship-Detection\train_v2/01ddda053.jpg,253,493,278,518,0
.\Ship-Detection\train_v2\01da5a2de.jpg,212,646,406,737,1
./Ship-Detection\train_v2/01de2fc25.jpg,541,166,566,191,0
./Ship-Detection\train_v2/01df54887.jpg,413,338,438,363,0
.\Ship-Detection\train_v2\01de1273b.jpg,437,387,539,494,719,6,767,166,1
./Ship-Detection\train_v2/01e06b76d.jpg,454,404,479,429,0
./Ship-Detection\train_v2/01e0ad03e.jpg,386,213,411,238,0
./Ship-Detection\train_v2/01e0fbf33.jpg,654,695,679,720,0
.\Ship-Detection\train_v2\01e06a4c8.jpg,648,157,721,188,1
./Ship-Detection\train_v2/01e1d56d0.jpg,600,720,625,745,0
./Ship-Detection\train_v2/01e2f88db.jpg,390,84,415,109,0
.\Ship-Detection\train_v2\01e0fce2c.jpg,480,74,598,94,134,144,189,175,16,392,75,450,120,128,169,175,331,378,418,523,1
./Ship-Detection\train_v2/01e34d51f.jpg,484,142,509,167,0
./Ship-Detection\train_v2/01e3d543c.jpg,637,700,662,725,0
.\Ship-Detection\train_v2\01e33f740.jpg,86,368,147,384,1
.\Ship-Detection\train_v2\01e4019bc.jpg,13,528,120,767,1
./Ship-Detection\train_v2/01e4fdbed.jpg,77,220,102,245,0
.\Ship-Detection\train_v2\01e44cff9.jpg,747,494,767,537,1
./Ship-Detection\train_v2/01e583366.jpg,594,328,619,353,0
./Ship-Detection\train_v2/01e669b5c.jpg,366,22,391,47,0
.\Ship-Detection\train_v2\01e53d284.jpg,372,325,430,336,155,302,222,341,1
./Ship-Detection\train_v2/01e754831.jpg,426,425,451,450,0
./Ship-Detection\train_v2/01e76c35d.jpg,552,57,577,82,0
.\Ship-Detection\train_v2\01e744922.jpg,60,179,119,195,1
.\Ship-Detection\train_v2\01e78a5d3.jpg,368,315,422,347,1
./Ship-Detection\train_v2/01e85a3da.jpg,585,144,610,169,0
./Ship-Detection\train_v2/01e899165.jpg,395,686,420,711,0
./Ship-Detection\train_v2/01e8e51ec.jpg,733,724,758,749,0
./Ship-Detection\train_v2/01e90fdbf.jpg,227,560,252,585,0
./Ship-Detection\train_v2/01e97ce7e.jpg,154,640,179,665,0
./Ship-Detection\train_v2/01ea4820f.jpg,489,76,514,101,0
./Ship-Detection\train_v2/01ea6e925.jpg,432,715,457,740,0
./Ship-Detection\train_v2/01ebe1831.jpg,628,559,653,584,0
./Ship-Detection\train_v2/01ec3ac77.jpg,523,183,548,208,0
./Ship-Detection\train_v2/01ec512cd.jpg,30,343,55,368,0
.\Ship-Detection\train_v2\01e8037b5.jpg,361,354,420,365,1
./Ship-Detection\train_v2/01ecba9b4.jpg,88,120,113,145,0
.\Ship-Detection\train_v2\01ecad2c6.jpg,29,65,128,248,1
./Ship-Detection\train_v2/01ed70c58.jpg,312,495,337,520,0
./Ship-Detection\train_v2/01ed87ecb.jpg,724,208,749,233,0
.\Ship-Detection\train_v2\01ed38a14.jpg,583,645,635,649,1
./Ship-Detection\train_v2/01ee06d13.jpg,395,691,420,716,0
.\Ship-Detection\train_v2\01edf4e56.jpg,441,250,508,261,604,392,677,402,1
.\Ship-Detection\train_v2\01ef10853.jpg,715,567,767,574,715,558,767,563,713,551,767,556,715,564,767,566,716,582,767,590,718,587,767,594,721,592,767,599,658,172,712,181,715,574,767,583,1
./Ship-Detection\train_v2/01f0f3e8e.jpg,124,586,149,611,0
./Ship-Detection\train_v2/01f0f8691.jpg,77,656,102,681,0
./Ship-Detection\train_v2/01f127bf3.jpg,389,723,414,748,0
./Ship-Detection\train_v2/01f133b24.jpg,562,537,587,562,0
./Ship-Detection\train_v2/01f138bd3.jpg,2,153,27,178,0
./Ship-Detection\train_v2/01f275b9e.jpg,194,60,219,85,0
.\Ship-Detection\train_v2\01eff2f3e.jpg,579,615,641,676,1
.\Ship-Detection\train_v2\01f276783.jpg,36,453,240,700,1
./Ship-Detection\train_v2/01f343e18.jpg,547,611,572,636,0
./Ship-Detection\train_v2/01f3589ac.jpg,256,102,281,127,0
./Ship-Detection\train_v2/01f3a118c.jpg,495,617,520,642,0
./Ship-Detection\train_v2/01f3e5e2a.jpg,501,104,526,129,0
./Ship-Detection\train_v2/01f417d42.jpg,282,504,307,529,0
./Ship-Detection\train_v2/01f445805.jpg,384,726,409,751,0
.\Ship-Detection\train_v2\01f286825.jpg,17,215,72,220,1
./Ship-Detection\train_v2/01f4e6453.jpg,199,644,224,669,0
./Ship-Detection\train_v2/01f560d41.jpg,278,102,303,127,0
./Ship-Detection\train_v2/01f5c0de7.jpg,62,549,87,574,0
./Ship-Detection\train_v2/01f5d2d51.jpg,277,283,302,308,0
./Ship-Detection\train_v2/01f5f84b8.jpg,225,219,250,244,0
./Ship-Detection\train_v2/01f6aa085.jpg,194,344,219,369,0
./Ship-Detection\train_v2/01f6d8bed.jpg,734,286,759,311,0
./Ship-Detection\train_v2/01f6deb32.jpg,701,124,726,149,0
./Ship-Detection\train_v2/01f7774f0.jpg,688,560,713,585,0
.\Ship-Detection\train_v2\01f4debc0.jpg,199,546,319,581,140,704,213,724,417,186,488,196,1
./Ship-Detection\train_v2/01f8ce131.jpg,637,447,662,472,0
./Ship-Detection\train_v2/01f8d9946.jpg,80,338,105,363,0
./Ship-Detection\train_v2/01f959675.jpg,487,43,512,68,0
./Ship-Detection\train_v2/01faa3823.jpg,16,216,41,241,0
./Ship-Detection\train_v2/01fb30fc6.jpg,693,382,718,407,0
./Ship-Detection\train_v2/01fb4fd02.jpg,651,281,676,306,0
./Ship-Detection\train_v2/01fb92c91.jpg,658,397,683,422,0
./Ship-Detection\train_v2/01fbf3945.jpg,664,77,689,102,0
./Ship-Detection\train_v2/01fc324bf.jpg,158,521,183,546,0
./Ship-Detection\train_v2/01fc8ccf6.jpg,269,2,294,27,0
./Ship-Detection\train_v2/01fd4ed98.jpg,286,238,311,263,0
./Ship-Detection\train_v2/01fd5409e.jpg,293,135,318,160,0
./Ship-Detection\train_v2/01fd967f2.jpg,156,441,181,466,0
./Ship-Detection\train_v2/01fdb9246.jpg,442,128,467,153,0
.\Ship-Detection\train_v2\01f7d537e.jpg,1,172,66,180,266,448,370,463,1,155,85,174,272,463,344,473,132,387,190,393,1
./Ship-Detection\train_v2/01fe0cf6a.jpg,694,42,719,67,0
./Ship-Detection\train_v2/01ffc8393.jpg,150,378,175,403,0
./Ship-Detection\train_v2/020029331.jpg,565,109,590,134,0
.\Ship-Detection\train_v2\01fdbadc8.jpg,167,639,237,711,1
.\Ship-Detection\train_v2\0200505ee.jpg,611,472,706,515,1
./Ship-Detection\train_v2/0200e3e24.jpg,692,314,717,339,0
./Ship-Detection\train_v2/020127248.jpg,42,501,67,526,0
.\Ship-Detection\train_v2\0200612e9.jpg,566,292,677,567,1
./Ship-Detection\train_v2/020202827.jpg,208,579,233,604,0
.\Ship-Detection\train_v2\020128a8d.jpg,295,320,415,376,421,409,511,433,1
./Ship-Detection\train_v2/0202c39b7.jpg,716,511,741,536,0
./Ship-Detection\train_v2/020323dde.jpg,371,74,396,99,0
./Ship-Detection\train_v2/02032b659.jpg,214,400,239,425,0
.\Ship-Detection\train_v2\02021c2f9.jpg,388,504,443,511,594,382,650,391,344,586,399,593,327,654,382,660,1
.\Ship-Detection\train_v2\02033af48.jpg,320,447,413,639,1
./Ship-Detection\train_v2/0203650de.jpg,9,210,34,235,0
./Ship-Detection\train_v2/0203f42c6.jpg,439,128,464,153,0
./Ship-Detection\train_v2/0204536e9.jpg,127,502,152,527,0
./Ship-Detection\train_v2/0204590ef.jpg,424,410,449,435,0
./Ship-Detection\train_v2/02049e814.jpg,719,467,744,492,0
./Ship-Detection\train_v2/020523e06.jpg,242,387,267,412,0
./Ship-Detection\train_v2/02052ec8c.jpg,643,738,668,763,0
./Ship-Detection\train_v2/020682f4a.jpg,623,258,648,283,0
./Ship-Detection\train_v2/0206d5f07.jpg,557,698,582,723,0
./Ship-Detection\train_v2/0206d9a62.jpg,497,358,522,383,0
./Ship-Detection\train_v2/0206db0da.jpg,213,442,238,467,0
./Ship-Detection\train_v2/02076894e.jpg,250,712,275,737,0
./Ship-Detection\train_v2/0208dfe73.jpg,329,714,354,739,0
./Ship-Detection\train_v2/020988a92.jpg,503,524,528,549,0
.\Ship-Detection\train_v2\020364a0c.jpg,376,632,432,636,195,348,259,358,1
.\Ship-Detection\train_v2\0209f50e1.jpg,138,365,215,388,1
./Ship-Detection\train_v2/020a436a7.jpg,712,698,737,723,0
.\Ship-Detection\train_v2\020a2bace.jpg,693,455,751,465,1
./Ship-Detection\train_v2/020b28a3a.jpg,620,116,645,141,0
./Ship-Detection\train_v2/020b6a9f0.jpg,618,345,643,370,0
./Ship-Detection\train_v2/020d34070.jpg,222,389,247,414,0
./Ship-Detection\train_v2/020d6aa9b.jpg,618,401,643,426,0
.\Ship-Detection\train_v2\020aa1a39.jpg,280,230,568,406,1
./Ship-Detection\train_v2/020dc83c1.jpg,194,263,219,288,0
./Ship-Detection\train_v2/020eb20ee.jpg,139,261,164,286,0
.\Ship-Detection\train_v2\020da2aa6.jpg,41,300,103,334,1
./Ship-Detection\train_v2/020f11a05.jpg,141,621,166,646,0
.\Ship-Detection\train_v2\020eb3654.jpg,578,371,662,574,1
./Ship-Detection\train_v2/020f43406.jpg,286,8,311,33,0
./Ship-Detection\train_v2/020f806f2.jpg,230,621,255,646,0
.\Ship-Detection\train_v2\020f1afe8.jpg,303,174,481,460,345,307,427,367,1
./Ship-Detection\train_v2/0210dc4fb.jpg,210,580,235,605,0
./Ship-Detection\train_v2/021163e69.jpg,395,115,420,140,0
./Ship-Detection\train_v2/0211c0c59.jpg,391,211,416,236,0
./Ship-Detection\train_v2/0211eaf35.jpg,532,545,557,570,0
./Ship-Detection\train_v2/0212260d7.jpg,335,136,360,161,0
.\Ship-Detection\train_v2\0210c65fa.jpg,487,206,548,227,1
./Ship-Detection\train_v2/0213d42d5.jpg,101,203,126,228,0
./Ship-Detection\train_v2/0213ddbed.jpg,473,599,498,624,0
./Ship-Detection\train_v2/02141b043.jpg,497,213,522,238,0
./Ship-Detection\train_v2/0214d2b6f.jpg,106,183,131,208,0
./Ship-Detection\train_v2/0214e209d.jpg,515,54,540,79,0
./Ship-Detection\train_v2/021529dfe.jpg,371,732,396,757,0
./Ship-Detection\train_v2/02153fa85.jpg,673,427,698,452,0
./Ship-Detection\train_v2/021565350.jpg,570,555,595,580,0
./Ship-Detection\train_v2/0216192f6.jpg,517,503,542,528,0
./Ship-Detection\train_v2/0216528ec.jpg,210,432,235,457,0
./Ship-Detection\train_v2/0216681a3.jpg,460,605,485,630,0
./Ship-Detection\train_v2/0216c8e5d.jpg,12,160,37,185,0
.\Ship-Detection\train_v2\0213b298f.jpg,753,491,767,505,1
./Ship-Detection\train_v2/0217ae7c8.jpg,734,607,759,632,0
./Ship-Detection\train_v2/0218636b3.jpg,470,507,495,532,0
./Ship-Detection\train_v2/0218fb9e0.jpg,601,208,626,233,0
./Ship-Detection\train_v2/02192e46a.jpg,495,22,520,47,0
./Ship-Detection\train_v2/021947aed.jpg,405,393,430,418,0
.\Ship-Detection\train_v2\021726b60.jpg,601,554,660,563,1
./Ship-Detection\train_v2/021a4cc34.jpg,649,140,674,165,0
./Ship-Detection\train_v2/021ac7586.jpg,693,725,718,750,0
./Ship-Detection\train_v2/021af528e.jpg,247,463,272,488,0
./Ship-Detection\train_v2/021bcb626.jpg,392,341,417,366,0
./Ship-Detection\train_v2/021c8200e.jpg,267,249,292,274,0
./Ship-Detection\train_v2/021d125fb.jpg,62,290,87,315,0
./Ship-Detection\train_v2/021d2b30c.jpg,178,361,203,386,0
./Ship-Detection\train_v2/021d42ffc.jpg,521,102,546,127,0
./Ship-Detection\train_v2/021d57a04.jpg,615,691,640,716,0
./Ship-Detection\train_v2/021ded580.jpg,616,360,641,385,0
.\Ship-Detection\train_v2\0219dec84.jpg,66,134,126,146,50,153,101,155,26,155,86,168,44,134,95,137,1
./Ship-Detection\train_v2/021e5ad03.jpg,491,339,516,364,0
./Ship-Detection\train_v2/021ec54cd.jpg,311,26,336,51,0
./Ship-Detection\train_v2/021f5a5c2.jpg,689,33,714,58,0
./Ship-Detection\train_v2/021f7c44f.jpg,354,287,379,312,0
./Ship-Detection\train_v2/02208125e.jpg,397,741,422,766,0
./Ship-Detection\train_v2/0220a05f4.jpg,671,11,696,36,0
./Ship-Detection\train_v2/02213ec5c.jpg,580,361,605,386,0
./Ship-Detection\train_v2/022157fd2.jpg,290,611,315,636,0
.\Ship-Detection\train_v2\021e2b4dd.jpg,133,538,402,767,1,103,213,177,560,118,645,180,1
./Ship-Detection\train_v2/02217bf07.jpg,650,741,675,766,0
./Ship-Detection\train_v2/02219efd7.jpg,146,646,171,671,0
./Ship-Detection\train_v2/0221ba171.jpg,229,306,254,331,0
./Ship-Detection\train_v2/0221c3d75.jpg,607,274,632,299,0
./Ship-Detection\train_v2/0221dbca9.jpg,317,68,342,93,0
.\Ship-Detection\train_v2\0221587f9.jpg,617,11,670,20,1
./Ship-Detection\train_v2/022395edf.jpg,496,543,521,568,0
./Ship-Detection\train_v2/022444d9e.jpg,224,251,249,276,0
./Ship-Detection\train_v2/0224562c4.jpg,546,732,571,757,0
.\Ship-Detection\train_v2\02224f66f.jpg,434,735,522,766,306,700,364,708,191,531,248,538,615,541,707,600,248,571,306,583,180,514,239,526,214,553,272,564,185,518,244,529,289,650,344,655,721,394,767,421,199,538,258,547,1
./Ship-Detection\train_v2/0225e1c57.jpg,520,67,545,92,0
./Ship-Detection\train_v2/0225ea6d7.jpg,350,472,375,497,0
./Ship-Detection\train_v2/02271e55b.jpg,391,105,416,130,0
.\Ship-Detection\train_v2\02254cac5.jpg,324,68,381,95,1
.\Ship-Detection\train_v2\02277803f.jpg,124,91,180,100,1
./Ship-Detection\train_v2/022813f81.jpg,205,733,230,758,0
./Ship-Detection\train_v2/0228180b5.jpg,591,693,616,718,0
.\Ship-Detection\train_v2\0227e4755.jpg,380,337,439,415,1
./Ship-Detection\train_v2/0228c5d49.jpg,259,156,284,181,0
./Ship-Detection\train_v2/0229121ce.jpg,506,264,531,289,0
./Ship-Detection\train_v2/022931fee.jpg,326,675,351,700,0
./Ship-Detection\train_v2/022a676f3.jpg,620,291,645,316,0
./Ship-Detection\train_v2/022a6882d.jpg,546,216,571,241,0
.\Ship-Detection\train_v2\0228b1fbf.jpg,548,677,620,730,677,373,767,496,689,365,765,423,1
.\Ship-Detection\train_v2\022abde58.jpg,452,287,508,300,1
./Ship-Detection\train_v2/022bab2b7.jpg,218,221,243,246,0
./Ship-Detection\train_v2/022bfc827.jpg,19,682,44,707,0
.\Ship-Detection\train_v2\022af9c92.jpg,110,153,217,257,1
./Ship-Detection\train_v2/022cef61e.jpg,510,174,535,199,0
./Ship-Detection\train_v2/022d00f60.jpg,370,587,395,612,0
./Ship-Detection\train_v2/022d62754.jpg,283,163,308,188,0
.\Ship-Detection\train_v2\022c0e756.jpg,48,665,107,677,1
./Ship-Detection\train_v2/022eb7f5c.jpg,537,574,562,599,0
.\Ship-Detection\train_v2\022eac631.jpg,42,313,90,320,132,273,194,292,253,435,322,458,729,52,767,70,487,157,554,185,1
.\Ship-Detection\train_v2\022ecd2ce.jpg,537,71,605,96,1
./Ship-Detection\train_v2/023094247.jpg,516,460,541,485,0
./Ship-Detection\train_v2/023168e84.jpg,567,380,592,405,0
./Ship-Detection\train_v2/0231d2f81.jpg,245,1,270,26,0
.\Ship-Detection\train_v2\0230623b4.jpg,463,304,519,318,1
./Ship-Detection\train_v2/02328d9d4.jpg,432,128,457,153,0
.\Ship-Detection\train_v2\023240c31.jpg,608,146,737,273,1
./Ship-Detection\train_v2/02340e46d.jpg,145,112,170,137,0
./Ship-Detection\train_v2/02352c626.jpg,376,13,401,38,0
./Ship-Detection\train_v2/0235388ac.jpg,351,35,376,60,0
./Ship-Detection\train_v2/02353a857.jpg,329,122,354,147,0
./Ship-Detection\train_v2/02356a37c.jpg,426,608,451,633,0
./Ship-Detection\train_v2/023583ef4.jpg,64,173,89,198,0
.\Ship-Detection\train_v2\02329b747.jpg,185,388,249,408,1
.\Ship-Detection\train_v2\0235db857.jpg,373,175,428,339,52,191,116,414,8,225,60,398,747,406,767,590,250,165,308,329,241,404,293,572,1,447,52,615,1
./Ship-Detection\train_v2/02365ada6.jpg,183,262,208,287,0
./Ship-Detection\train_v2/0237d4ffe.jpg,304,85,329,110,0
./Ship-Detection\train_v2/0237d953a.jpg,303,502,328,527,0
./Ship-Detection\train_v2/0237edbd8.jpg,404,265,429,290,0
./Ship-Detection\train_v2/02381372d.jpg,492,504,517,529,0
./Ship-Detection\train_v2/02381eef2.jpg,98,327,123,352,0
.\Ship-Detection\train_v2\023612ad4.jpg,421,606,483,637,1
./Ship-Detection\train_v2/0238a3610.jpg,697,424,722,449,0
./Ship-Detection\train_v2/0238c36b7.jpg,430,568,455,593,0
./Ship-Detection\train_v2/0238cd03d.jpg,184,515,209,540,0
.\Ship-Detection\train_v2\023881a49.jpg,565,225,629,380,1
./Ship-Detection\train_v2/0239af35c.jpg,220,424,245,449,0
.\Ship-Detection\train_v2\0238e14b8.jpg,264,584,383,753,684,163,767,415,1
.\Ship-Detection\train_v2\023a8c6b4.jpg,436,381,505,492,1
./Ship-Detection\train_v2/023b586ff.jpg,472,296,497,321,0
./Ship-Detection\train_v2/023b5b5da.jpg,185,695,210,720,0
./Ship-Detection\train_v2/023beaff4.jpg,334,395,359,420,0
./Ship-Detection\train_v2/023c85c21.jpg,472,496,497,521,0
./Ship-Detection\train_v2/023ce48ce.jpg,327,129,352,154,0
./Ship-Detection\train_v2/023d5f530.jpg,516,687,541,712,0
./Ship-Detection\train_v2/023daba1c.jpg,276,474,301,499,0
./Ship-Detection\train_v2/023e41f72.jpg,662,359,687,384,0
./Ship-Detection\train_v2/023e45fa9.jpg,468,346,493,371,0
./Ship-Detection\train_v2/023e9431c.jpg,82,84,107,109,0
./Ship-Detection\train_v2/023f1de19.jpg,81,331,106,356,0
.\Ship-Detection\train_v2\023aec5ee.jpg,90,457,147,465,1
./Ship-Detection\train_v2/023f822d0.jpg,698,471,723,496,0
./Ship-Detection\train_v2/023fd465e.jpg,691,47,716,72,0
./Ship-Detection\train_v2/02402eb27.jpg,229,705,254,730,0
./Ship-Detection\train_v2/0240a0c8b.jpg,8,125,33,150,0
./Ship-Detection\train_v2/0240e1a95.jpg,562,619,587,644,0
.\Ship-Detection\train_v2\023f6f2f9.jpg,32,651,121,721,1
./Ship-Detection\train_v2/02417a036.jpg,451,385,476,410,0
.\Ship-Detection\train_v2\0240fc4b8.jpg,70,499,214,684,1
./Ship-Detection\train_v2/024208291.jpg,701,550,726,575,0
.\Ship-Detection\train_v2\0241f860a.jpg,693,711,751,721,1
./Ship-Detection\train_v2/02422697a.jpg,521,553,546,578,0
./Ship-Detection\train_v2/02422cd8a.jpg,650,716,675,741,0
.\Ship-Detection\train_v2\02421d07b.jpg,91,61,147,70,1
./Ship-Detection\train_v2/024322b08.jpg,730,682,755,707,0
./Ship-Detection\train_v2/024370643.jpg,211,44,236,69,0
./Ship-Detection\train_v2/02445a8fc.jpg,610,134,635,159,0
./Ship-Detection\train_v2/0245495d1.jpg,26,573,51,598,0
./Ship-Detection\train_v2/024608d39.jpg,402,247,427,272,0
./Ship-Detection\train_v2/0246ed76e.jpg,430,635,455,660,0
./Ship-Detection\train_v2/024722c5a.jpg,478,312,503,337,0
./Ship-Detection\train_v2/024742e5d.jpg,406,136,431,161,0
./Ship-Detection\train_v2/0247570b7.jpg,176,153,201,178,0
./Ship-Detection\train_v2/0247e1755.jpg,193,700,218,725,0
./Ship-Detection\train_v2/0247f505b.jpg,477,616,502,641,0
./Ship-Detection\train_v2/02482b4a6.jpg,289,125,314,150,0
./Ship-Detection\train_v2/02489fe53.jpg,550,648,575,673,0
./Ship-Detection\train_v2/0248aee06.jpg,265,133,290,158,0
./Ship-Detection\train_v2/0248d7b6d.jpg,741,712,766,737,0
